grouping,metric,grade,level_achieved,yr,value
Average Teacher Salary,staff,all,,1996,29279
Average Teacher Salary,staff,all,,1997,31452
Average Teacher Salary,staff,all,,1998,33267
Average Teacher Salary,staff,all,,1999,33589
Average Teacher Salary,staff,all,,2000,36106
Average Teacher Salary,staff,all,,2001,37708
Average Teacher Salary,staff,all,,2002,38760
Average Teacher Salary,staff,all,,2003,39368
Average Teacher Salary,staff,all,,2004,39884
Average Teacher Salary,staff,all,,2005,40529
Average Teacher Salary,staff,all,,2006,41047
Average Teacher Salary,staff,all,,2007,45310
Average Teacher Salary,staff,all,,2008,47411
Average Teacher Salary,staff,all,,2009,49110
Average Teacher Salary,staff,all,,2010,50276
Average Teacher Salary,staff,all,,2011,51646
Average Teacher Salary,staff,all,,2012,51394
Average Teacher Salary,staff,all,,2013,52829
Average Teacher Salary,staff,all,,2014,54002
Average Teacher Salary,staff,all,,2015,55220
Average Teacher Salary,staff,all,,2016,56649
Average Teacher Salary,staff,all,,2017,58305
Average Teacher Salary,staff,all,,2018,59140
Average Teacher Salary,staff,all,,2019,58823
Average Teacher Salary,staff,all,,2020,59938
Average Teacher Salary,staff,all,,2021,59921
Average Teacher Salary,staff,all,,2022,60368
% Minority,staff,all,,1995,18
% Minority,staff,all,,1996,20
% Minority,staff,all,,1997,21
% Minority,staff,all,,1998,22
% Minority,staff,all,,1999,22
% Minority,staff,all,,2000,22
% Minority,staff,all,,2001,21
% Minority,staff,all,,2002,21
% Minority,staff,all,,2003,22
% Minority,staff,all,,2004,23
% Minority,staff,all,,2005,24
% Minority,staff,all,,2006,25
% Minority,staff,all,,2007,26
% Minority,staff,all,,2008,26
% Minority,staff,all,,2009,28
% Minority,staff,all,,2010,29
% Minority,staff,all,,2011,32
% Minority,staff,all,,2012,32
% Minority,staff,all,,2013,33.5
% Minority,staff,all,,2014,34.3
% Minority,staff,all,,2015,34.9
% Minority,staff,all,,2016,36.2
% Minority,staff,all,,2017,35.7
% Minority,staff,all,,2018,35.6
% Minority,staff,all,,2019,36.8
% Minority,staff,all,,2020,37.4
% Minority,staff,all,,2021,0.38
% Minority,staff,all,,2022,39
Number of Students Per Total Staff,staff,all,,1995,7.3
Number of Students Per Total Staff,staff,all,,1996,7.4
Number of Students Per Total Staff,staff,all,,1997,7.6
Number of Students Per Total Staff,staff,all,,1998,7.6
Number of Students Per Total Staff,staff,all,,1999,7.5
Number of Students Per Total Staff,staff,all,,2000,7.4
Number of Students Per Total Staff,staff,all,,2001,7.6
Number of Students Per Total Staff,staff,all,,2002,7.3
Number of Students Per Total Staff,staff,all,,2003,7.9
Number of Students Per Total Staff,staff,all,,2004,8
Number of Students Per Total Staff,staff,all,,2005,7.9
Number of Students Per Total Staff,staff,all,,2006,7.9
Number of Students Per Total Staff,staff,all,,2007,8
Number of Students Per Total Staff,staff,all,,2008,8.1
Number of Students Per Total Staff,staff,all,,2009,8
Number of Students Per Total Staff,staff,all,,2010,7.8
Number of Students Per Total Staff,staff,all,,2011,8.1
Number of Students Per Total Staff,staff,all,,2012,8.9
Number of Students Per Total Staff,staff,all,,2013,9.2
Number of Students Per Total Staff,staff,all,,2014,9.1
Number of Students Per Total Staff,staff,all,,2015,9.2
Number of Students Per Total Staff,staff,all,,2016,9
Number of Students Per Total Staff,staff,all,,2017,9.2
Number of Students Per Total Staff,staff,all,,2018,8.9
Number of Students Per Total Staff,staff,all,,2019,8.9
Number of Students Per Total Staff,staff,all,,2020,8.6
Number of Students Per Total Staff,staff,all,,2021,8.6
Number of Students Per Total Staff,staff,all,,2022,8.7
Number of Students Per Teacher,staff,all,,1995,15.5
Number of Students Per Teacher,staff,all,,1996,15.8
Number of Students Per Teacher,staff,all,,1997,16.1
Number of Students Per Teacher,staff,all,,1998,16.3
Number of Students Per Teacher,staff,all,,1999,16
Number of Students Per Teacher,staff,all,,2000,15.3
Number of Students Per Teacher,staff,all,,2001,15.4
Number of Students Per Teacher,staff,all,,2002,14.6
Number of Students Per Teacher,staff,all,,2003,15.3
Number of Students Per Teacher,staff,all,,2004,15.5
Number of Students Per Teacher,staff,all,,2005,15.4
Number of Students Per Teacher,staff,all,,2006,15.4
Number of Students Per Teacher,staff,all,,2007,15.3
Number of Students Per Teacher,staff,all,,2008,15.6
Number of Students Per Teacher,staff,all,,2009,15.5
Number of Students Per Teacher,staff,all,,2010,14.9
Number of Students Per Teacher,staff,all,,2011,15.8
Number of Students Per Teacher,staff,all,,2012,17.3
Number of Students Per Teacher,staff,all,,2013,17.6
Number of Students Per Teacher,staff,all,,2014,17.2
Number of Students Per Teacher,staff,all,,2015,17.2
Number of Students Per Teacher,staff,all,,2016,16.9
Number of Students Per Teacher,staff,all,,2017,16.8
Number of Students Per Teacher,staff,all,,2018,16.7
Number of Students Per Teacher,staff,all,,2019,16.8
Number of Students Per Teacher,staff,all,,2020,16
Number of Students Per Teacher,staff,all,,2021,15.8
Number of Students Per Teacher,staff,all,,2022,16.1
% With 5 or Fewer Years Experience,teachers,all,,1995,47.2
% With 5 or Fewer Years Experience,teachers,all,,1996,45
% With 5 or Fewer Years Experience,teachers,all,,1997,45.4
% With 5 or Fewer Years Experience,teachers,all,,1998,42.5
% With 5 or Fewer Years Experience,teachers,all,,1999,47.3
% With 5 or Fewer Years Experience,teachers,all,,2000,46.7
% With 5 or Fewer Years Experience,teachers,all,,2001,45.7
% With 5 or Fewer Years Experience,teachers,all,,2002,43.8
% With 5 or Fewer Years Experience,teachers,all,,2003,41.6
% With 5 or Fewer Years Experience,teachers,all,,2004,40.7
% With 5 or Fewer Years Experience,teachers,all,,2005,40.5
% With 5 or Fewer Years Experience,teachers,all,,2006,37.5
% With 5 or Fewer Years Experience,teachers,all,,2007,36
% With 5 or Fewer Years Experience,teachers,all,,2008,36.1
% With 5 or Fewer Years Experience,teachers,all,,2009,35.4
% With 5 or Fewer Years Experience,teachers,all,,2010,33.2
% With 5 or Fewer Years Experience,teachers,all,,2011,32.8
% With 5 or Fewer Years Experience,teachers,all,,2012,28.3
% With 5 or Fewer Years Experience,teachers,all,,2013,24.6
% With 5 or Fewer Years Experience,teachers,all,,2014,25
% With 5 or Fewer Years Experience,teachers,all,,2015,22.8
% With 5 or Fewer Years Experience,teachers,all,,2016,20.7
% With 5 or Fewer Years Experience,teachers,all,,2017,20.5
% With 5 or Fewer Years Experience,teachers,all,,2018,20.4
% With 5 or Fewer Years Experience,teachers,all,,2019,19.4
% With 5 or Fewer Years Experience,teachers,all,,2020,20.4
% With 5 or Fewer Years Experience,teachers,all,,2021,19.5
% With 5 or Fewer Years Experience,teachers,all,,2022,20.8
Average Years of Experience,teachers,all,,1995,9.7
Average Years of Experience,teachers,all,,1996,9.9
Average Years of Experience,teachers,all,,1997,9.8
Average Years of Experience,teachers,all,,1998,10.1
Average Years of Experience,teachers,all,,1999,9.9
Average Years of Experience,teachers,all,,2000,9.6
Average Years of Experience,teachers,all,,2001,9.7
Average Years of Experience,teachers,all,,2002,9.7
Average Years of Experience,teachers,all,,2003,10
Average Years of Experience,teachers,all,,2004,9.8
Average Years of Experience,teachers,all,,2005,9.5
Average Years of Experience,teachers,all,,2006,9.4
Average Years of Experience,teachers,all,,2007,9.2
Average Years of Experience,teachers,all,,2008,9.5
Average Years of Experience,teachers,all,,2009,9.8
Average Years of Experience,teachers,all,,2010,9.9
Average Years of Experience,teachers,all,,2011,10.4
Average Years of Experience,teachers,all,,2012,10.8
Average Years of Experience,teachers,all,,2013,11.2
Average Years of Experience,teachers,all,,2014,11.1
Average Years of Experience,teachers,all,,2015,11.5
Average Years of Experience,teachers,all,,2016,11.7
Average Years of Experience,teachers,all,,2017,12
Average Years of Experience,teachers,all,,2018,12.3
Average Years of Experience,teachers,all,,2019,12.7
Average Years of Experience,teachers,all,,2020,12.9
Average Years of Experience,teachers,all,,2021,13.2
Average Years of Experience,teachers,all,,2022,13.2
% With Advanced Degrees,teachers,all,,1995,18.3
% With Advanced Degrees,teachers,all,,1996,18
% With Advanced Degrees,teachers,all,,1997,18.1
% With Advanced Degrees,teachers,all,,1998,19.3
% With Advanced Degrees,teachers,all,,1999,21
% With Advanced Degrees,teachers,all,,2000,22.1
% With Advanced Degrees,teachers,all,,2001,23.9
% With Advanced Degrees,teachers,all,,2002,23.9
% With Advanced Degrees,teachers,all,,2003,24
% With Advanced Degrees,teachers,all,,2004,23.5
% With Advanced Degrees,teachers,all,,2005,25.5
% With Advanced Degrees,teachers,all,,2006,23.8
% With Advanced Degrees,teachers,all,,2007,24.9
% With Advanced Degrees,teachers,all,,2008,24.4
% With Advanced Degrees,teachers,all,,2009,23.5
% With Advanced Degrees,teachers,all,,2010,25.6
% With Advanced Degrees,teachers,all,,2011,27
% With Advanced Degrees,teachers,all,,2012,27.7
% With Advanced Degrees,teachers,all,,2013,29.6
% With Advanced Degrees,teachers,all,,2014,28
% With Advanced Degrees,teachers,all,,2015,28
% With Advanced Degrees,teachers,all,,2016,29.3
% With Advanced Degrees,teachers,all,,2017,30.2
% With Advanced Degrees,teachers,all,,2018,31.1
% With Advanced Degrees,teachers,all,,2019,32
% With Advanced Degrees,teachers,all,,2020,32.6
% With Advanced Degrees,teachers,all,,2021,33.1
% With Advanced Degrees,teachers,all,,2022,32.7
Teacher Turnover Rate,teachers,all,,1995,13.7
Teacher Turnover Rate,teachers,all,,1996,11.8
Teacher Turnover Rate,teachers,all,,1997,12.3
Teacher Turnover Rate,teachers,all,,1998,15.9
Teacher Turnover Rate,teachers,all,,1999,11.2
Teacher Turnover Rate,teachers,all,,2000,17
Teacher Turnover Rate,teachers,all,,2001,13.3
Teacher Turnover Rate,teachers,all,,2002,14.8
Teacher Turnover Rate,teachers,all,,2003,12.9
Teacher Turnover Rate,teachers,all,,2004,10.9
Teacher Turnover Rate,teachers,all,,2005,13.4
Teacher Turnover Rate,teachers,all,,2006,11.9
Teacher Turnover Rate,teachers,all,,2007,9.9
Teacher Turnover Rate,teachers,all,,2008,9.2
Teacher Turnover Rate,teachers,all,,2009,10.4
Teacher Turnover Rate,teachers,all,,2010,6.8
Teacher Turnover Rate,teachers,all,,2011,7.9
Teacher Turnover Rate,teachers,all,,2012,7.6
Teacher Turnover Rate,teachers,all,,2013,8.8
Teacher Turnover Rate,teachers,all,,2014,10.2
Teacher Turnover Rate,teachers,all,,2015,8.3
Teacher Turnover Rate,teachers,all,,2016,6.9
Teacher Turnover Rate,teachers,all,,2017,7.1
Teacher Turnover Rate,teachers,all,,2018,8.1
Teacher Turnover Rate,teachers,all,,2019,10.4
Teacher Turnover Rate,teachers,all,,2020,9.7
Teacher Turnover Rate,teachers,all,,2021,8.8
Teacher Turnover Rate,teachers,all,,2022,13
% African American,teachers,all,,1995,4
% African American,teachers,all,,1996,5
% African American,teachers,all,,1997,4
% African American,teachers,all,,1998,4
% African American,teachers,all,,1999,4
% African American,teachers,all,,2000,3
% African American,teachers,all,,2001,4
% African American,teachers,all,,2002,3
% African American,teachers,all,,2003,3
% African American,teachers,all,,2004,3
% African American,teachers,all,,2005,2
% African American,teachers,all,,2006,3
% African American,teachers,all,,2007,3
% African American,teachers,all,,2008,3
% African American,teachers,all,,2009,3
% African American,teachers,all,,2010,4
% African American,teachers,all,,2011,4
% African American,teachers,all,,2012,4
% African American,teachers,all,,2013,4
% African American,teachers,all,,2014,3.7
% African American,teachers,all,,2015,4
% African American,teachers,all,,2016,4.6
% African American,teachers,all,,2017,4.5
% African American,teachers,all,,2018,5.2
% African American,teachers,all,,2019,5.6
% African American,teachers,all,,2020,5.7
% African American,teachers,all,,2021,5.9
% African American,teachers,all,,2022,6.2
% Hispanic,teachers,all,,1995,4
% Hispanic,teachers,all,,1996,5
% Hispanic,teachers,all,,1997,7
% Hispanic,teachers,all,,1998,8
% Hispanic,teachers,all,,1999,8
% Hispanic,teachers,all,,2000,8
% Hispanic,teachers,all,,2001,7
% Hispanic,teachers,all,,2002,7
% Hispanic,teachers,all,,2003,8
% Hispanic,teachers,all,,2004,9
% Hispanic,teachers,all,,2005,9
% Hispanic,teachers,all,,2006,10
% Hispanic,teachers,all,,2007,11
% Hispanic,teachers,all,,2008,12
% Hispanic,teachers,all,,2009,14
% Hispanic,teachers,all,,2010,14
% Hispanic,teachers,all,,2011,16
% Hispanic,teachers,all,,2012,16
% Hispanic,teachers,all,,2013,17.8
% Hispanic,teachers,all,,2014,18
% Hispanic,teachers,all,,2015,18.3
% Hispanic,teachers,all,,2016,18.9
% Hispanic,teachers,all,,2017,19.2
% Hispanic,teachers,all,,2018,18.8
% Hispanic,teachers,all,,2019,20
% Hispanic,teachers,all,,2020,21.6
% Hispanic,teachers,all,,2021,21.6
% Hispanic,teachers,all,,2022,22.5
% White,teachers,all,,1995,91
% White,teachers,all,,1996,90
% White,teachers,all,,1997,88
% White,teachers,all,,1998,86
% White,teachers,all,,1999,86
% White,teachers,all,,2000,88
% White,teachers,all,,2001,89
% White,teachers,all,,2002,89
% White,teachers,all,,2003,89
% White,teachers,all,,2004,88
% White,teachers,all,,2005,89
% White,teachers,all,,2006,87
% White,teachers,all,,2007,86
% White,teachers,all,,2008,85
% White,teachers,all,,2009,83
% White,teachers,all,,2010,82
% White,teachers,all,,2011,78
% White,teachers,all,,2012,78
% White,teachers,all,,2013,76.5
% White,teachers,all,,2014,76.4
% White,teachers,all,,2015,75.7
% White,teachers,all,,2016,74.4
% White,teachers,all,,2017,73.5
% White,teachers,all,,2018,73.3
% White,teachers,all,,2019,71.8
% White,teachers,all,,2020,69.5
% White,teachers,all,,2021,69.3
% White,teachers,all,,2022,68
% American Indian,teachers,all,,1995,NA
% American Indian,teachers,all,,1996,NA
% American Indian,teachers,all,,1997,NA
% American Indian,teachers,all,,1998,NA
% American Indian,teachers,all,,1999,NA
% American Indian,teachers,all,,2000,NA
% American Indian,teachers,all,,2001,NA
% American Indian,teachers,all,,2002,NA
% American Indian,teachers,all,,2003,NA
% American Indian,teachers,all,,2004,NA
% American Indian,teachers,all,,2005,NA
% American Indian,teachers,all,,2006,NA
% American Indian,teachers,all,,2007,NA
% American Indian,teachers,all,,2008,NA
% American Indian,teachers,all,,2009,NA
% American Indian,teachers,all,,2010,NA
% American Indian,teachers,all,,2011,NA
% American Indian,teachers,all,,2012,NA
% American Indian,teachers,all,,2013,NA
% American Indian,teachers,all,,2014,NA
% American Indian,teachers,all,,2015,NA
% American Indian,teachers,all,,2016,NA
% American Indian,teachers,all,,2017,NA
% American Indian,teachers,all,,2018,NA
% American Indian,teachers,all,,2019,NA
% American Indian,teachers,all,,2020,0.2
% American Indian,teachers,all,,2021,0.2
% American Indian,teachers,all,,2022,0.2
% Asian,teachers,all,,1995,NA
% Asian,teachers,all,,1996,NA
% Asian,teachers,all,,1997,NA
% Asian,teachers,all,,1998,NA
% Asian,teachers,all,,1999,NA
% Asian,teachers,all,,2000,NA
% Asian,teachers,all,,2001,NA
% Asian,teachers,all,,2002,NA
% Asian,teachers,all,,2003,NA
% Asian,teachers,all,,2004,NA
% Asian,teachers,all,,2005,NA
% Asian,teachers,all,,2006,NA
% Asian,teachers,all,,2007,NA
% Asian,teachers,all,,2008,NA
% Asian,teachers,all,,2009,NA
% Asian,teachers,all,,2010,NA
% Asian,teachers,all,,2011,NA
% Asian,teachers,all,,2012,NA
% Asian,teachers,all,,2013,NA
% Asian,teachers,all,,2014,NA
% Asian,teachers,all,,2015,NA
% Asian,teachers,all,,2016,NA
% Asian,teachers,all,,2017,NA
% Asian,teachers,all,,2018,NA
% Asian,teachers,all,,2019,NA
% Asian,teachers,all,,2020,0.3
% Asian,teachers,all,,2021,0.3
% Asian,teachers,all,,2022,0.5
% Pacific Islander,teachers,all,,1995,NA
% Pacific Islander,teachers,all,,1996,NA
% Pacific Islander,teachers,all,,1997,NA
% Pacific Islander,teachers,all,,1998,NA
% Pacific Islander,teachers,all,,1999,NA
% Pacific Islander,teachers,all,,2000,NA
% Pacific Islander,teachers,all,,2001,NA
% Pacific Islander,teachers,all,,2002,NA
% Pacific Islander,teachers,all,,2003,NA
% Pacific Islander,teachers,all,,2004,NA
% Pacific Islander,teachers,all,,2005,NA
% Pacific Islander,teachers,all,,2006,NA
% Pacific Islander,teachers,all,,2007,NA
% Pacific Islander,teachers,all,,2008,NA
% Pacific Islander,teachers,all,,2009,NA
% Pacific Islander,teachers,all,,2010,NA
% Pacific Islander,teachers,all,,2011,NA
% Pacific Islander,teachers,all,,2012,NA
% Pacific Islander,teachers,all,,2013,NA
% Pacific Islander,teachers,all,,2014,NA
% Pacific Islander,teachers,all,,2015,NA
% Pacific Islander,teachers,all,,2016,NA
% Pacific Islander,teachers,all,,2017,NA
% Pacific Islander,teachers,all,,2018,NA
% Pacific Islander,teachers,all,,2019,NA
% Pacific Islander,teachers,all,,2020,0.2
% Pacific Islander,teachers,all,,2021,0.2
% Pacific Islander,teachers,all,,2022,0.1
% Two or More Races,teachers,all,,1995,0
% Two or More Races,teachers,all,,1996,0
% Two or More Races,teachers,all,,1997,1
% Two or More Races,teachers,all,,1998,1
% Two or More Races,teachers,all,,1999,1
% Two or More Races,teachers,all,,2000,0
% Two or More Races,teachers,all,,2001,0
% Two or More Races,teachers,all,,2002,0
% Two or More Races,teachers,all,,2003,0
% Two or More Races,teachers,all,,2004,0
% Two or More Races,teachers,all,,2005,0
% Two or More Races,teachers,all,,2006,0
% Two or More Races,teachers,all,,2007,0
% Two or More Races,teachers,all,,2008,0
% Two or More Races,teachers,all,,2009,1
% Two or More Races,teachers,all,,2010,1
% Two or More Races,teachers,all,,2011,2
% Two or More Races,teachers,all,,2012,2
% Two or More Races,teachers,all,,2013,1.7
% Two or More Races,teachers,all,,2014,1.9
% Two or More Races,teachers,all,,2015,2
% Two or More Races,teachers,all,,2016,2.2
% Two or More Races,teachers,all,,2017,2.9
% Two or More Races,teachers,all,,2018,2.7
% Two or More Races,teachers,all,,2019,2.6
% Two or More Races,teachers,all,,2020,2.5
% Two or More Races,teachers,all,,2021,2.5
% Two or More Races,teachers,all,,2022,2.5
% Regular Education,teachers,all,,1995,64
% Regular Education,teachers,all,,1996,64
% Regular Education,teachers,all,,1997,70
% Regular Education,teachers,all,,1998,73
% Regular Education,teachers,all,,1999,75
% Regular Education,teachers,all,,2000,74
% Regular Education,teachers,all,,2001,72
% Regular Education,teachers,all,,2002,76
% Regular Education,teachers,all,,2003,75
% Regular Education,teachers,all,,2004,73
% Regular Education,teachers,all,,2005,72
% Regular Education,teachers,all,,2006,77
% Regular Education,teachers,all,,2007,73
% Regular Education,teachers,all,,2008,77
% Regular Education,teachers,all,,2009,75
% Regular Education,teachers,all,,2010,71
% Regular Education,teachers,all,,2011,73
% Regular Education,teachers,all,,2012,73
% Regular Education,teachers,all,,2013,69.2
% Regular Education,teachers,all,,2014,71.4
% Regular Education,teachers,all,,2015,73.5
% Regular Education,teachers,all,,2016,73.2
% Regular Education,teachers,all,,2017,69.8
% Regular Education,teachers,all,,2018,72.2
% Regular Education,teachers,all,,2019,68.3
% Regular Education,teachers,all,,2020,66.9
% Regular Education,teachers,all,,2021,65.3
% Regular Education,teachers,all,,2022,64.6
% Special Education,teachers,all,,1995,13
% Special Education,teachers,all,,1996,13
% Special Education,teachers,all,,1997,13
% Special Education,teachers,all,,1998,11
% Special Education,teachers,all,,1999,13
% Special Education,teachers,all,,2000,12
% Special Education,teachers,all,,2001,11
% Special Education,teachers,all,,2002,9
% Special Education,teachers,all,,2003,10
% Special Education,teachers,all,,2004,10
% Special Education,teachers,all,,2005,10
% Special Education,teachers,all,,2006,9
% Special Education,teachers,all,,2007,10
% Special Education,teachers,all,,2008,10
% Special Education,teachers,all,,2009,11
% Special Education,teachers,all,,2010,12
% Special Education,teachers,all,,2011,12
% Special Education,teachers,all,,2012,10
% Special Education,teachers,all,,2013,14.7
% Special Education,teachers,all,,2014,11.6
% Special Education,teachers,all,,2015,9.5
% Special Education,teachers,all,,2016,11
% Special Education,teachers,all,,2017,9.9
% Special Education,teachers,all,,2018,6.8
% Special Education,teachers,all,,2019,8.2
% Special Education,teachers,all,,2020,10.6
% Special Education,teachers,all,,2021,12.2
% Special Education,teachers,all,,2022,13.1
% Compensatory Education,teachers,all,,1995,5
% Compensatory Education,teachers,all,,1996,5
% Compensatory Education,teachers,all,,1997,4
% Compensatory Education,teachers,all,,1998,8
% Compensatory Education,teachers,all,,1999,2
% Compensatory Education,teachers,all,,2000,3
% Compensatory Education,teachers,all,,2001,3
% Compensatory Education,teachers,all,,2002,2
% Compensatory Education,teachers,all,,2003,7
% Compensatory Education,teachers,all,,2004,7
% Compensatory Education,teachers,all,,2005,7
% Compensatory Education,teachers,all,,2006,6
% Compensatory Education,teachers,all,,2007,6
% Compensatory Education,teachers,all,,2008,4
% Compensatory Education,teachers,all,,2009,3
% Compensatory Education,teachers,all,,2010,6
% Compensatory Education,teachers,all,,2011,4
% Compensatory Education,teachers,all,,2012,4
% Compensatory Education,teachers,all,,2013,4.4
% Compensatory Education,teachers,all,,2014,5.1
% Compensatory Education,teachers,all,,2015,4.8
% Compensatory Education,teachers,all,,2016,3.6
% Compensatory Education,teachers,all,,2017,4.8
% Compensatory Education,teachers,all,,2018,5
% Compensatory Education,teachers,all,,2019,5.7
% Compensatory Education,teachers,all,,2020,5.4
% Compensatory Education,teachers,all,,2021,5
% Compensatory Education,teachers,all,,2022,5.2
% Bilingual/ESL Education,teachers,all,,1995,1
% Bilingual/ESL Education,teachers,all,,1996,1
% Bilingual/ESL Education,teachers,all,,1997,1
% Bilingual/ESL Education,teachers,all,,1998,1
% Bilingual/ESL Education,teachers,all,,1999,1
% Bilingual/ESL Education,teachers,all,,2000,1
% Bilingual/ESL Education,teachers,all,,2001,1
% Bilingual/ESL Education,teachers,all,,2002,1
% Bilingual/ESL Education,teachers,all,,2003,2
% Bilingual/ESL Education,teachers,all,,2004,2
% Bilingual/ESL Education,teachers,all,,2005,2
% Bilingual/ESL Education,teachers,all,,2006,1
% Bilingual/ESL Education,teachers,all,,2007,3
% Bilingual/ESL Education,teachers,all,,2008,1
% Bilingual/ESL Education,teachers,all,,2009,2
% Bilingual/ESL Education,teachers,all,,2010,3
% Bilingual/ESL Education,teachers,all,,2011,4
% Bilingual/ESL Education,teachers,all,,2012,4
% Bilingual/ESL Education,teachers,all,,2013,3.5
% Bilingual/ESL Education,teachers,all,,2014,3.3
% Bilingual/ESL Education,teachers,all,,2015,2.9
% Bilingual/ESL Education,teachers,all,,2016,3
% Bilingual/ESL Education,teachers,all,,2017,4.5
% Bilingual/ESL Education,teachers,all,,2018,4.6
% Bilingual/ESL Education,teachers,all,,2019,4.7
% Bilingual/ESL Education,teachers,all,,2020,3.7
% Bilingual/ESL Education,teachers,all,,2021,3.4
% Bilingual/ESL Education,teachers,all,,2022,3.1
% Career & Technology Education,teachers,all,,1995,4
% Career & Technology Education,teachers,all,,1996,4
% Career & Technology Education,teachers,all,,1997,4
% Career & Technology Education,teachers,all,,1998,4
% Career & Technology Education,teachers,all,,1999,5
% Career & Technology Education,teachers,all,,2000,5
% Career & Technology Education,teachers,all,,2001,4
% Career & Technology Education,teachers,all,,2002,4
% Career & Technology Education,teachers,all,,2003,4
% Career & Technology Education,teachers,all,,2004,4
% Career & Technology Education,teachers,all,,2005,4
% Career & Technology Education,teachers,all,,2006,4
% Career & Technology Education,teachers,all,,2007,4
% Career & Technology Education,teachers,all,,2008,3
% Career & Technology Education,teachers,all,,2009,3
% Career & Technology Education,teachers,all,,2010,3
% Career & Technology Education,teachers,all,,2011,3
% Career & Technology Education,teachers,all,,2012,3
% Career & Technology Education,teachers,all,,2013,3.1
% Career & Technology Education,teachers,all,,2014,3
% Career & Technology Education,teachers,all,,2015,3.4
% Career & Technology Education,teachers,all,,2016,3.7
% Career & Technology Education,teachers,all,,2017,4.7
% Career & Technology Education,teachers,all,,2018,5
% Career & Technology Education,teachers,all,,2019,4.9
% Career & Technology Education,teachers,all,,2020,5.9
% Career & Technology Education,teachers,all,,2021,6
% Career & Technology Education,teachers,all,,2022,6.4
% Other Education (Includes G & T),teachers,all,,1995,13
% Other Education (Includes G & T),teachers,all,,1996,13
% Other Education (Includes G & T),teachers,all,,1997,9
% Other Education (Includes G & T),teachers,all,,1998,3
% Other Education (Includes G & T),teachers,all,,1999,5
% Other Education (Includes G & T),teachers,all,,2000,6
% Other Education (Includes G & T),teachers,all,,2001,8
% Other Education (Includes G & T),teachers,all,,2002,8
% Other Education (Includes G & T),teachers,all,,2003,3
% Other Education (Includes G & T),teachers,all,,2004,4
% Other Education (Includes G & T),teachers,all,,2005,5
% Other Education (Includes G & T),teachers,all,,2006,3
% Other Education (Includes G & T),teachers,all,,2007,4
% Other Education (Includes G & T),teachers,all,,2008,4
% Other Education (Includes G & T),teachers,all,,2009,5
% Other Education (Includes G & T),teachers,all,,2010,5
% Other Education (Includes G & T),teachers,all,,2011,5
% Other Education (Includes G & T),teachers,all,,2012,5
% Other Education (Includes G & T),teachers,all,,2013,5.1
% Other Education (Includes G & T),teachers,all,,2014,5.6
% Other Education (Includes G & T),teachers,all,,2015,6
% Other Education (Includes G & T),teachers,all,,2016,5.5
% Other Education (Includes G & T),teachers,all,,2017,6.4
% Other Education (Includes G & T),teachers,all,,2018,6.4
% Other Education (Includes G & T),teachers,all,,2019,8.2
% Other Education (Includes G & T),teachers,all,,2020,7.6
% Other Education (Includes G & T),teachers,all,,2021,8.2
% Other Education (Includes G & T),teachers,all,,2022,7.5
Taxable Value Per Pupil,tax_revenue,all,,1995,117376
Taxable Value Per Pupil,tax_revenue,all,,1996,121602
Taxable Value Per Pupil,tax_revenue,all,,1997,119480
Taxable Value Per Pupil,tax_revenue,all,,1998,128014
Taxable Value Per Pupil,tax_revenue,all,,1999,129741
Taxable Value Per Pupil,tax_revenue,all,,2000,152122
Taxable Value Per Pupil,tax_revenue,all,,2001,163275
Taxable Value Per Pupil,tax_revenue,all,,2002,179498
Taxable Value Per Pupil,tax_revenue,all,,2003,192452
Taxable Value Per Pupil,tax_revenue,all,,2004,197418
Taxable Value Per Pupil,tax_revenue,all,,2005,221895
Taxable Value Per Pupil,tax_revenue,all,,2006,232261
Taxable Value Per Pupil,tax_revenue,all,,2007,248007
Taxable Value Per Pupil,tax_revenue,all,,2008,277187
Taxable Value Per Pupil,tax_revenue,all,,2009,288197
Taxable Value Per Pupil,tax_revenue,all,,2010,283963
Taxable Value Per Pupil,tax_revenue,all,,2011,276829
Taxable Value Per Pupil,tax_revenue,all,,2012,272167
Taxable Value Per Pupil,tax_revenue,all,,2013,263534
Taxable Value Per Pupil,tax_revenue,all,,2014,261594
Taxable Value Per Pupil,tax_revenue,all,,2015,267850
Taxable Value Per Pupil,tax_revenue,all,,2016,267682
Taxable Value Per Pupil,tax_revenue,all,,2017,274732
Taxable Value Per Pupil,tax_revenue,all,,2018,294407
Taxable Value Per Pupil,tax_revenue,all,,2019,316694
Taxable Value Per Pupil,tax_revenue,all,,2020,329859
Taxable Value Per Pupil,tax_revenue,all,,2021,369857
Taxable Value Per Pupil,tax_revenue,all,,2022,401725
Locally Adopted Tax Rate,tax_revenue,all,,1995,1.31
Locally Adopted Tax Rate,tax_revenue,all,,1996,1.371
Locally Adopted Tax Rate,tax_revenue,all,,1997,1.642
Locally Adopted Tax Rate,tax_revenue,all,,1998,1.43
Locally Adopted Tax Rate,tax_revenue,all,,1999,1.692
Locally Adopted Tax Rate,tax_revenue,all,,2000,1.537
Locally Adopted Tax Rate,tax_revenue,all,,2001,1.627
Locally Adopted Tax Rate,tax_revenue,all,,2002,1.71
Locally Adopted Tax Rate,tax_revenue,all,,2003,1.73
Locally Adopted Tax Rate,tax_revenue,all,,2004,1.78
Locally Adopted Tax Rate,tax_revenue,all,,2005,1.74
Locally Adopted Tax Rate,tax_revenue,all,,2006,1.72
