grouping,section,units,grade,level_achieved,year,value
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2000,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2001,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2002,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2003,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2004,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2005,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2006,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2007,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2008,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2009,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2010,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2011,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2012,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2013,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2014,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2015,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2016,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2017,98
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2018,98
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2019,98
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2020,97
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2021,97
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2022,97
Annual Graduate Count,District_Perform,count,All,NA,1995,267
Annual Graduate Count,District_Perform,count,All,NA,1996,260
Annual Graduate Count,District_Perform,count,All,NA,1997,291
Annual Graduate Count,District_Perform,count,All,NA,1998,329
Annual Graduate Count,District_Perform,count,All,NA,1999,387
Annual Graduate Count,District_Perform,count,All,NA,2000,377
Annual Graduate Count,District_Perform,count,All,NA,2001,455
Annual Graduate Count,District_Perform,count,All,NA,2002,490
Annual Graduate Count,District_Perform,count,All,NA,2003,467
Annual Graduate Count,District_Perform,count,All,NA,2004,534
Annual Graduate Count,District_Perform,count,All,NA,2005,519
Annual Graduate Count,District_Perform,count,All,NA,2006,557
Annual Graduate Count,District_Perform,count,All,NA,2007,572
Annual Graduate Count,District_Perform,count,All,NA,2008,706
Annual Graduate Count,District_Perform,count,All,NA,2009,708
Annual Graduate Count,District_Perform,count,All,NA,2010,848
Annual Graduate Count,District_Perform,count,All,NA,2011,865
Annual Graduate Count,District_Perform,count,All,NA,2012,882
Annual Graduate Count,District_Perform,count,All,NA,2013,1012
Annual Graduate Count,District_Perform,count,All,NA,2014,1020
Annual Graduate Count,District_Perform,count,All,NA,2015,1015
Annual Graduate Count,District_Perform,count,All,NA,2016,1129
Annual Graduate Count,District_Perform,count,All,NA,2017,1114
Annual Graduate Count,District_Perform,count,All,NA,2018,1247
Annual Graduate Count,District_Perform,count,All,NA,2019,1283
Annual Graduate Count,District_Perform,count,All,NA,2020,1270
Annual Graduate Count,District_Perform,count,All,NA,2021,1272
Annual Graduate Count,District_Perform,count,All,NA,2022,1330
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,1995,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,1996,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,1997,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,1998,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,1999,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2000,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2001,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2002,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2003,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2004,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2005,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2006,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2007,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2008,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2009,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2010,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2011,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2012,
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2013,915
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2014,962
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2015,940
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2016,1049
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2017,1026
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2018,1156
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2019,1213
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2020,1202
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2021,1177
Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,District_Perform,count,All,NA,2022,1220
Annual Dropout Rate,District_Perform,percent,All,NA,1995,2
Annual Dropout Rate,District_Perform,percent,All,NA,1996,2
Annual Dropout Rate,District_Perform,percent,All,NA,1997,1
Annual Dropout Rate,District_Perform,percent,All,NA,1998,1
Annual Dropout Rate,District_Perform,percent,All,NA,1999,0
Annual Dropout Rate,District_Perform,percent,All,NA,2000,1
Annual Dropout Rate,District_Perform,percent,All,NA,2001,0
Annual Dropout Rate,District_Perform,percent,All,NA,2002,0
Annual Dropout Rate,District_Perform,percent,All,NA,2003,0
Annual Dropout Rate,District_Perform,percent,All,NA,2004,0
Annual Dropout Rate,District_Perform,percent,All,NA,2005,0
Annual Dropout Rate,District_Perform,percent,All,NA,2006,0
Annual Dropout Rate,District_Perform,percent,All,NA,2007,0
Annual Dropout Rate,District_Perform,percent,All,NA,2008,0
Annual Dropout Rate,District_Perform,percent,All,NA,2009,0
Annual Dropout Rate,District_Perform,percent,All,NA,2010,0
Annual Dropout Rate,District_Perform,percent,All,NA,2011,0
Annual Dropout Rate,District_Perform,percent,All,NA,2012,0
Annual Dropout Rate,District_Perform,percent,All,NA,2013,
Annual Dropout Rate,District_Perform,percent,All,NA,2014,
Annual Dropout Rate,District_Perform,percent,All,NA,2015,
Annual Dropout Rate,District_Perform,percent,All,NA,2016,
Annual Dropout Rate,District_Perform,percent,All,NA,2017,
Annual Dropout Rate,District_Perform,percent,All,NA,2018,
Annual Dropout Rate,District_Perform,percent,All,NA,2019,
Annual Dropout Rate,District_Perform,percent,All,NA,2020,
Annual Dropout Rate,District_Perform,percent,All,NA,2021,
Annual Dropout Rate,District_Perform,percent,All,NA,2022,
Four-year Dropout Rate,District_Perform,percent,All,NA,1995,
Four-year Dropout Rate,District_Perform,percent,All,NA,1996,
Four-year Dropout Rate,District_Perform,percent,All,NA,1997,
Four-year Dropout Rate,District_Perform,percent,All,NA,1998,
Four-year Dropout Rate,District_Perform,percent,All,NA,1999,8
Four-year Dropout Rate,District_Perform,percent,All,NA,2000,3
Four-year Dropout Rate,District_Perform,percent,All,NA,2001,4
Four-year Dropout Rate,District_Perform,percent,All,NA,2002,1
Four-year Dropout Rate,District_Perform,percent,All,NA,2003,2
Four-year Dropout Rate,District_Perform,percent,All,NA,2004,2
Four-year Dropout Rate,District_Perform,percent,All,NA,2005,1
Four-year Dropout Rate,District_Perform,percent,All,NA,2006,1
Four-year Dropout Rate,District_Perform,percent,All,NA,2007,5
Four-year Dropout Rate,District_Perform,percent,All,NA,2008,3
Four-year Dropout Rate,District_Perform,percent,All,NA,2009,5
Four-year Dropout Rate,District_Perform,percent,All,NA,2010,3
Four-year Dropout Rate,District_Perform,percent,All,NA,2011,4
Four-year Dropout Rate,District_Perform,percent,All,NA,2012,3
Four-year Dropout Rate,District_Perform,percent,All,NA,2013,
Four-year Dropout Rate,District_Perform,percent,All,NA,2014,
Four-year Dropout Rate,District_Perform,percent,All,NA,2015,
Four-year Dropout Rate,District_Perform,percent,All,NA,2016,
Four-year Dropout Rate,District_Perform,percent,All,NA,2017,
Four-year Dropout Rate,District_Perform,percent,All,NA,2018,
Four-year Dropout Rate,District_Perform,percent,All,NA,2019,
Four-year Dropout Rate,District_Perform,percent,All,NA,2020,
Four-year Dropout Rate,District_Perform,percent,All,NA,2021,
Four-year Dropout Rate,District_Perform,percent,All,NA,2022,
Completion Rate,District_Perform,percent,All,NA,1995,
Completion Rate,District_Perform,percent,All,NA,1996,
Completion Rate,District_Perform,percent,All,NA,1997,
Completion Rate,District_Perform,percent,All,NA,1998,
Completion Rate,District_Perform,percent,All,NA,1999,97
Completion Rate,District_Perform,percent,All,NA,2000,90
Completion Rate,District_Perform,percent,All,NA,2001,89
Completion Rate,District_Perform,percent,All,NA,2002,93
Completion Rate,District_Perform,percent,All,NA,2003,90
Completion Rate,District_Perform,percent,All,NA,2004,92
Completion Rate,District_Perform,percent,All,NA,2005,93
Completion Rate,District_Perform,percent,All,NA,2006,92
Completion Rate,District_Perform,percent,All,NA,2007,90
Completion Rate,District_Perform,percent,All,NA,2008,90
Completion Rate,District_Perform,percent,All,NA,2009,87
Completion Rate,District_Perform,percent,All,NA,2010,92
Completion Rate,District_Perform,percent,All,NA,2011,93
Completion Rate,District_Perform,percent,All,NA,2012,94
Completion Rate,District_Perform,percent,All,NA,2013,
Completion Rate,District_Perform,percent,All,NA,2014,
Completion Rate,District_Perform,percent,All,NA,2015,
Completion Rate,District_Perform,percent,All,NA,2016,
Completion Rate,District_Perform,percent,All,NA,2017,
Completion Rate,District_Perform,percent,All,NA,2018,
Completion Rate,District_Perform,percent,All,NA,2019,
Completion Rate,District_Perform,percent,All,NA,2020,
Completion Rate,District_Perform,percent,All,NA,2021,
Completion Rate,District_Perform,percent,All,NA,2022,
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,1995,76
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,1996,78
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,1997,84
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,1998,85
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,1999,86
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2000,89
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2001,90
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2002,93
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2003,84
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2004,90
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2005,86
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2006,89
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2007,90
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2008,90
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2009,92
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2010,92
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2011,92
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2012,83
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2013,82
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2014,83
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2015,84
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2016,82
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2017,83
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2018,83
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2019,83
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2020,
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2021,78
All Subjects,Standardized_Scores,percent,All,Approaches_or_Above,2022,80
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,1995,81
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,1996,81
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,1997,87
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,1998,90
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,1999,89
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2000,89
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2001,92
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2002,94
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2003,87
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2004,91
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2005,88
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2006,93
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2007,93
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2008,94
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2009,94
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2010,94
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2011,93
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2012,85
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2013,86
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2014,84
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2015,84
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2016,80
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2017,81
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2018,82
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2019,81
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2020,
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2021,77
Reading-ELA,Standardized_Scores,percent,All,Approaches_or_Above,2022,79
Writing,Standardized_Scores,percent,All,Approaches_or_Above,1995,82
Writing,Standardized_Scores,percent,All,Approaches_or_Above,1996,80
Writing,Standardized_Scores,percent,All,Approaches_or_Above,1997,84
Writing,Standardized_Scores,percent,All,Approaches_or_Above,1998,81
Writing,Standardized_Scores,percent,All,Approaches_or_Above,1999,85
Writing,Standardized_Scores,percent,All,Approaches_or_Above,2000,88
Writing,Standardized_Scores,percent,All,Approaches_or_Above,2001,87
Writing,Standardized_Scores,percent,All,Approaches_or_Above,2002,90
Writing,Standardized_Scores,percent,All,Approaches_or_Above,2003,83
